Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2025-01-08,8.32563481940527,-0.48020711627534407,1.2216458410878595,5.6374073677836645,-0.2794656782496574,0.805282186168288,,1.7261526959733278,0.8804051780496478,0.8338190395960378,,,,1.275852724951747,-0.6055177521255601,,,0.1922473096681791,0,0
2025-01-15,-0.046670052705627706,-0.9360438046383868,-1.397406069236773,-2.7280968079388845,-0.27193390707882514,-1.5592888292667695,,1.7520251119757793,0.8804051780496478,0.8338190395960378,0.8594139404856662,1.58422165951437,-0.6021386557365959,1.275852724951747,-0.6055177521255601,-0.3364600337890538,1.048706697300089,0.508163984938703,0,0
2025-01-22,0.29047529910451847,-3.5253712763392953,-2.9453186144076327,-5.321036432854731,4.527204342749691,-2.511000279966691,,1.778087820468664,0.8804051780496478,0.8338190395960378,0.9356796364971769,1.136983289885152,0.11220699880955251,1.275852724951747,-0.6055177521255601,-0.5423555563074831,0.30279871194028135,1.068675739852085,0,0
2025-01-29,2.2267084636466494,0.7763163543576423,1.528116719640149,3.1432049978535215,-0.9060310636909819,1.2452657725357419,,1.8043415185603031,0.8804051780496478,0.8338190395960378,0.947965797397611,0.12132595621197591,0.5371886254038676,1.275852724951747,-0.6055177521255601,-0.7826406390691822,0.34780822391397714,-0.6234858198508048,0,0
2025-02-05,-0.39820703499207616,2.529377676560629,1.8559947515899289,-0.11908579956201315,-0.1384222097746246,1.7955043501152623,,1.8307869033590152,0.8804051780496478,0.8338190395960378,0.9986943968655169,0.7315889815301081,-0.11091707093646865,1.275852724951747,-0.6055177521255601,-0.6204681253080233,0.4802603018820241,-0.5575772366312983,0,0
2025-02-12,0.3692438084171453,-3.2569943495371234,-2.842107823843776,-1.1384217545981734,2.1292190502683717,-3.0577046847214184,,1.8574246719731216,1.10560924884828,0.9720888801257384,0.9782159377906701,-0.3988032773802097,-0.03630996011510211,1.1919454082944017,-0.5029897203333302,-0.464165952995695,0.4275420378463205,-0.4504108589148234,0,0
2025-02-19,1.0264118355840504,2.8477364780048253,2.579075195170244,6.728411212613761,3.9987608981818745,2.9042778953538573,,1.884255521510941,1.10560924884828,0.9720888801257384,0.9676893234843987,-0.24082050827705057,0.05642598137303482,1.1919454082944017,-0.5029897203333302,-0.529163254680406,0.39846410850415803,0.1114988836788562,0,0
2025-02-26,-0.1634044632960979,0.9731582710643005,1.3949607464150304,-1.5328171881888952,-0.5870561873773994,1.646569760528127,,1.9112801490807938,1.10560924884828,0.9720888801257384,0.8867269481410409,-1.3589686337044715,0.16624485945117126,1.1919454082944017,-0.5029897203333302,-0.275582336384754,-1.449729653480816,0.1646805185340932,0,0
2025-03-05,0.8126413978240569,-6.885893328074499,-2.276815679666555,-7.6354810260070405,2.3908960523280953,-3.5007039305469334,,1.9384992517910014,1.10560924884828,0.9720888801257384,0.8492400549686082,-0.6688074403601209,-0.051649739910202684,1.1919454082944017,-0.5029897203333302,-0.3611520893982601,-1.5743027997069399,-0.5588072198661665,0,0
2025-03-12,1.6672441578182702,1.3298115606291017,1.7559756868855914,-0.3401908753745353,-2.252343242500121,2.272762339667178,,1.965913526749882,2.8144205494489603,2.7002492818134756,0.8180742791834884,-0.5684614590977164,-0.34136239922097605,1.4666615110424415,0.026865512045823534,0.43749264572962515,0.029481063608317173,-0.5238356516536341,0,0
2025-03-19,2.7263155683590905,3.153193722710501,3.0850849753881526,2.4783320959154587,3.349684697811295,3.089038320135984,,1.9935236710657562,2.8144205494489603,2.7002492818134756,0.8298769527371965,0.11365072899146157,-0.6007441303006866,1.4666615110424415,0.026865512045823534,0.4888030925678077,0.16717932192830728,0.27093067045943214,0,0
2025-03-26,0.48134599338543105,-1.4667063857153773,-2.73755988793436,-5.369791159987214,-2.908734332973406,-2.476574854600866,,2.021330381846944,2.8144205494489603,2.7002492818134756,0.8827533391102338,0.7656845015675187,0.10837205386076497,1.4666615110424415,0.026865512045823534,-0.05196360416177977,0.2469143262851028,-0.0989611878902894,0,0
2025-04-02,-0.059991608996650285,-0.7006106352961172,0.17331490532717098,-0.8968691900261394,-3.8301899030710906,-0.033927517577669875,,2.049334356201766,2.8144205494489603,2.7002492818134756,0.8469648931195032,-0.6418450635163784,0.09442679950167271,1.4666615110424415,0.026865512045823534,0.022745673673569552,-0.6073584817101415,0.5021899733975705,0,0
2025-04-09,2.8541429201641613,-11.400917894788165,-4.064169050262967,-10.543204038017517,-14.32231021632635,-6.667452501510773,,2.0775362912385407,4.685159332218103,4.276175723520262,0.8174877617448526,-0.541654698522141,-1.3607604928729984,1.2836809019413864,-0.0021265064558917968,0.40968878262201747,0.08409009327388449,0.4858832175816447,0,0
2025-04-16,1.9608265987417277,6.095884102456917,2.05272994190131,-0.5017909868139991,8.051285097142369,5.109377359954337,,2.1059368840655903,4.685159332218103,4.276175723520262,0.702676637365568,-1.8963081147481524,-3.912393409233838,1.2836809019413864,-0.0021265064558917968,3.0110828984853932,-2.0634443195440166,-1.9871230389430952,0,0
2025-04-23,1.7268670035024885,0.7043991570821362,1.490599115580693,1.6393844879329045,1.3425527170586982,1.422249846307988,,2.1345368317912325,4.685159332218103,4.276175723520262,0.795538148044147,1.4004372341131817,2.3092818230896164,1.2836809019413864,-0.0021265064558917968,1.1223844364680144,0.4687907436184941,0.1191570223775837,0,0
2025-04-30,1.9610514723351369,2.2514665610480877,2.4076887384437473,0.31762244848994037,3.216728700707705,1.930307206054671,,2.1633368315237895,4.685159332218103,4.276175723520262,0.7950881418435339,-0.08085715588172318,0.7753038435859501,1.2836809019413864,-0.0021265064558917968,0.8873444942876311,-0.3467055911371866,0.051153662691534076,0,0
2025-05-07,5.941529483588317,0.33423016665501404,0.42391213681503004,4.208973205690558,2.7268421166408707,0.3048356715118494,,2.1923375803715794,4.685159332218103,4.276175723520262,0.7916312678952575,-0.12859034547113748,-0.12381643121864137,1.2836809019413864,-0.0021265064558917968,0.5888371854673292,-0.571435374049868,-1.076574674826923,0,0
2025-05-14,0.2551522928427185,9.933637931274175,8.975713760027437,17.497475514964258,4.297710839304347,8.546617396022782,,2.2215397754429236,3.333201744084385,3.0087554233682914,0.8564573639260624,0.9553828203831477,0.8736178868177735,1.2615202768302824,0.16773692462769077,0.4643341571050265,0.6555706946634662,-0.7221171978667787,0,0
2025-05-21,-0.17063284421184982,-1.4629392384771345,-1.1668752851911712,-3.7271311259915674,1.8617019730607254,-0.7582057500860273,,2.250944113846141,3.333201744084385,3.0087554233682914,0.8732341405456898,0.19261323236971054,1.4781446632857855,1.2615202768302824,0.16773692462769077,-0.3168940692035365,0.13742534384609195,1.2510970651220672,0,0
2025-05-28,1.588607684617009,-2.1332123034442763,-1.7364213643912052,-6.9792241527933285,0.4973186069022084,-2.0609041059640454,,2.2805512926895526,3.333201744084385,3.0087554233682914,0.8819292139994432,0.06431844131286531,-0.21690100406576798,1.2615202768302824,0.16773692462769077,-0.42152242254019395,0.4301727332035133,-0.026725886733122355,0,0
2025-06-04,0.6062817270017974,1.0177766375257802,1.9708943246394384,4.4451720687903595,0.7404692068854857,1.8627514143746637,,2.310362009081478,3.333201744084385,3.0087554233682914,0.8730955046658081,-0.213946112461504,-0.06908130785909278,1.2615202768302824,0.16773692462769077,0.07478397887908374,0.0057751104688224045,-0.046261639948504955,0,0
2025-06-11,0.793372460981745,2.977509814735124,3.301634501977091,4.198080195762222,-0.7877264690248964,3.3306327133377778,,2.3403769601302367,1.6006399465023777,1.4526315537408405,0.8805541426621428,0.04469037215355372,0.17252022391278754,1.2731525483525843,0.3255606320025338,-0.06891968899326177,-0.3014041870575862,0.19317131071901447,0,0
2025-06-18,-0.14801759259141076,-3.3051961757424753,-3.1058475452324874,-6.118569788278938,-1.3894833208114576,-2.916314177739121,,2.3705968429441486,1.6006399465023777,1.4526315537408405,0.9040771731850119,0.29970813763516624,0.3158077124527454,1.2731525483525843,0.3255606320025338,-0.30976051050302367,0.06171520492345529,0.935873389996786,0,0
2025-06-25,0.6613842431339985,-0.10947537775209959,1.5625309079845273,2.971715035275979,-0.16420213462184918,1.0495965133751284,,2.4010223546315355,1.6006399465023777,1.4526315537408405,0.9074306099676029,-0.02047855587482378,-0.9908626209972216,1.2731525483525843,0.3255606320025338,0.5778364309168968,0.7391877897894042,1.3370044816590392,0,0
2025-07-02,0.28657082605728235,2.9144035962257453,4.026379545312331,10.134888280044407,1.3735396524229948,3.7799231535940336,,2.431654192300715,1.6006399465023777,1.4526315537408405,0.8598355872363718,-0.8292711870611312,0.5800702825582126,1.2731525483525843,0.3255606320025338,0.018727360922236546,-0.9086807886156094,-1.9593041382350798,0,0
2025-07-09,0.49789418413557956,1.3585105919827534,1.257869251273247,4.073562044358381,2.4681062850751445,1.328521955132178,,2.4624930530600095,2.0642903962149757,1.8822393839799325,0.8724020333125903,0.12577540545869365,0.28164183927289504,1.3481881072262223,0.43744005558849797,-0.21275312995907006,-0.5413961095515598,0.47619302486269754,0,0
2025-07-16,1.6713954986810098,-0.8280040908277053,-1.0347512746098353,-1.8574841229905825,-1.3038180888622186,-1.4408131754656495,,2.493539634017737,2.0642903962149757,1.8822393839799325,0.8515099895601526,-0.40536881916104406,0.15613455004076746,1.3481881072262223,0.43744005558849797,-0.43695796496607536,0.19934427417377976,0.21996284812909983,0,0
2025-07-23,1.9566506926367342,3.125247628762251,3.50400907714139,3.630166653783018,2.5469914365445767,3.3535553023996023,,2.524794632282218,2.0642903962149757,1.8822393839799325,0.864461863682246,0.131893968538538,-0.40202425568315125,1.3481881072262223,0.43744005558849797,0.02647398351750617,0.13493485630019011,-0.4813367354340946,0,0
2025-07-30,0.012644030927374858,0.05859728295334321,-2.8375768009977875,-4.452118934409244,-0.1686163324993828,-2.032790160559017,,2.556258744961774,2.0642903962149757,1.8822393839799325,0.8370927940178283,-0.5081898049101983,0.2342279744518823,1.3481881072262223,0.43744005558849797,-0.08575817273861686,-0.645471343561549,-0.11867186016115781,0,0
2025-08-06,0.4059273017367034,-1.3118389499911842,0.3683189984662327,-4.04782044478611,-1.6179833554111234,-0.21737630833751354,,2.5879326691647226,2.0642903962149757,1.8822393839799325,0.8870004019474826,0.7185559690947849,0.15648318139975714,1.3481881072262223,0.43744005558849797,-0.46227116320486417,0.5416450971739627,0.9433860553154021,0,0
2025-08-13,-0.8184492834562849,0.6949227518722179,1.4598791205690187,3.219045837077461,0.7706104214703302,1.3554813974352875,,2.6198171019993857,1.2948693839526313,1.0914666863103653,0.8613800875949733,-0.48042880048501924,-0.596560553992959,1.37479018122077,0.4331964944592689,-0.09138345901397141,-0.3930583729999719,-1.2249026209186593,0,0
2025-08-20,0.016072939505912598,4.593037363825214,4.186496945089857,9.665153187704867,-0.11175266575591536,4.17666099519316,,2.6519127405740828,1.2948693839526313,1.0914666863103653,0.8714303549519271,0.08583176778429254,0.656420550174379,1.37479018122077,0.4331964944592689,-0.5311167724375765,-0.21350261447427238,-0.38163033352542597,0,0
2025-08-27,1.3217799604091154,0.46332280663681225,-0.3480700438410089,-0.17075183231067825,0.00709912148675329,-0.28626130729367816,,2.684220281997133,1.2948693839526313,1.0914666863103653,0.8679522530835857,-0.12892733280084057,-0.10987117685949957,1.37479018122077,0.4331964944592689,-0.44084318672499073,-0.22928018805699102,0.274059290605021,0,0
2025-09-03,-0.3921275668414184,-1.4390740132476099,-0.9810912305093122,1.4782787543785147,-0.41614856428990876,-0.6888407917347017,,2.7167404233768577,1.2948693839526313,1.0914666863103653,0.8812419175568624,0.13725629645835977,-0.2925540089640541,1.37479018122077,0.4331964944592689,-0.19502704775885102,0.18936721645367532,0.013619651358602618,0,0
2025-09-10,1.846729013078463,2.484162778795196,2.5036183873095474,0.8145712372837899,2.004266029400803,2.620742542872101,,2.749473861821576,0.8727878259490387,0.6897226068124477,0.9172905914830863,0.4985492445532735,-0.5519357400437647,1.3984498927725686,0.4615623589619937,-0.08774901161372888,-0.14924538665454534,-0.013791020767096837,0,0
2025-09-17,-0.266382504342939,1.622469620621958,3.3764126073983824,2.2414545989884793,0.17801051821049185,3.1829832373508005,,2.7824212944396076,0.8727878259490387,0.6897226068124477,0.9452630326659308,0.3703412949327594,0.6382917195075094,1.3984498927725686,0.4615623589619937,-0.39287702246299827,0.299783343954142,-0.04540933059989332,0,0
2025-09-24,1.5327855075632657,2.0786368774009967,0.5298047953387286,1.1367663741479905,1.2734390750997804,0.556768236237648,,2.8155834183392736,0.8727878259490387,0.6897226068124477,0.9441024376923861,-0.09213755510939448,0.2743205807344088,1.3984498927725686,0.4615623589619937,-0.39788366251324053,-0.2342216282818881,0.3116173869989246,0,0
2025-10-01,-0.14156024334818543,3.4658218838635957,4.772022151786537,3.913206176197148,1.0974916044610872,4.165935321304293,,2.848960930628893,0.8727878259490387,0.6897226068124477,0.9318984811997733,-0.26744784918660097,0.13486803714308981,1.3984498927725686,0.4615623589619937,-0.40053128227436047,-0.16850777491347518,0.07660692302490486,0,0
2025-10-08,1.1214184390281283,2.207707344819143,0.815304499778069,2.3241509727885745,2.10282217151585,0.9244691720380338,,2.882554528416787,2.0398993926137576,2.195581780828875,0.938019302731287,0.023452907685497754,-0.15484462216768358,1.3062428067578487,0.31041191501734805,-0.46550530101102855,-0.1934572256333296,-0.6378062538892558,0,0
2025-10-15,0.7090744467365201,4.672653082597034,5.2323412971687855,5.871047202066393,-2.5277193595461434,5.216134636053393,,2.916364908811274,2.0398993926137576,2.195581780828875,0.9719636159732067,0.4651431036990701,-0.24095656783526406,1.3062428067578487,0.31041191501734805,-0.25682823623311185,0.4174325245771622,0.14372725415153909,0,0
2025-10-22,0.5714946140696954,-4.660038619627382,-4.547611436882981,-6.28368461326354,0.920881083194125,-4.574152024838796,,2.9503927689206755,2.0398993926137576,2.195581780828875,0.9580676260507192,-0.2943084095030943,-0.017832498089292482,1.3062428067578487,0.31041191501734805,0.04806741110482258,-0.28545944274345214,-1.1360127135824978,0,0
2025-10-29,0.4200315128997382,8.881863400181667,7.180095109182405,5.606963410437826,1.3246564409343797,6.905885456460226,,2.9846388058533115,2.0398993926137576,2.195581780828875,0.9650400515753608,0.03697188433176445,0.003085383449395452,1.3062428067578487,0.31041191501734805,-0.21183497943443994,-0.03076204022472306,-0.02734810561268884,0,0
2025-11-05,2.3696173441224686,4.338677614516184,4.40502221595227,5.3677289297989095,-1.5061185320914383,4.245557476473127,,3.0191037167175008,2.0398993926137576,2.195581780828875,0.9713362020978213,0.02623620667558243,0.5295187355063421,1.3062428067578487,0.31041191501734805,-0.351532699496704,0.01962142966725256,0.5962623425143424,0,0
2025-11-12,3.5828566133080852,-3.4534607141063045,-2.46098465644331,-1.3942279750579267,0.1848507729601323,-1.9812620245891033,,3.0537881986215627,1.630931933204121,1.6885169924728705,1.00441623702541,0.4514229257271433,-0.4612915867094668,1.3165813530751966,0.31693712998502255,-0.18510732500311042,-0.02820253938512402,-0.3422546107836121,0,0
2025-11-19,0.1103161727740572,-5.049002744525177,-6.431209617361411,-6.010569042842651,-5.529541024174112,-5.934295376385723,,3.0886929486738204,1.630931933204121,1.6885169924728705,1.0096222425326282,0.008930457617297362,0.21575051242607265,1.3165813530751966,0.31693712998502255,-0.1944371351803878,-0.2970364796074255,-0.3936398127182376,0,0
2025-11-26,-0.3371662816146984,-0.5478776926660434,1.4388684247195638,0.5862717643632998,1.0349864818249621,0.7683948378520711,,3.1238186639825907,1.630931933204121,1.6885169924728705,0.9941665412828193,-0.31906839322690445,-0.5693673079927043,1.3165813530751966,0.31693712998502255,0.6681676846671681,-0.010094463573147087,0.4156411132854044,0,0
2025-12-03,-0.8958209966705387,-0.6983249153277082,-0.9569377108016752,-1.091531499815046,0.5038061195938859,-0.7617536291496307,,3.1591660416561953,1.630931933204121,1.6885169924728705,1.0076883273638995,0.1409411624527788,0.4671137222493175,1.3165813530751966,0.31693712998502255,-0.07319492646535049,-0.5379921181389035,0.21269909772454948,0,0
2025-12-10,-0.6999045336980795,0.22105032436514627,0.5991655269034002,2.9120146488881726,1.5276288568154328,0.1412583603378259,,3.1947357788029542,,,1.0092599216693168,-0.048764809850411865,0.13870298209187734,1.4083246201554296,0.4526931075919198,-0.4340163350282512,-0.41931676776686105,-0.25120647434864324,0,0
2025-12-17,1.0144275276549606,-3.7622423969710272,-3.746218900931675,-3.1867713823357846,-0.8020267906501566,-3.0589601913388442,,3.230528572531186,,,1.0168408956614694,0.04663242207793923,-0.10324718103894313,1.4083246201554296,0.4526931075919198,-0.5182191624254215,-0.6025460687171375,-0.15761165827662518,0,0
