Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2025-02-12,test,2.600791918348344,-3.2569943495371234,5,234.0674987601253,-3.2569943495371234,-2.842107823843776,-1.1384217545981734,2.129219050268372,-3.0577046847214184,,,327.7075661569745,316.44004318685893,437.27335877622886,-2.072742453725596,0.0178000000000082,2.988655,0.463705,280.2062569416436,4.364231580727784,-3.0451176399052926,0,0
2025-02-19,test,3.020391039573375,2.8477364780048253,5,326.0868312959313,2.8477364780048253,2.579075195170244,6.728411212613761,3.9987608981818745,2.9042778953538573,,,327.7075661569745,316.44004318685893,436.20789968641856,-1.0654590898103038,0.044399999999996,2.988655,0.463705,278.2916457114616,4.075761878150219,0.8928035851279326,0,0
2025-02-26,test,4.091379682853081,0.9731582710643005,5,159.4839274158138,0.9731582710643004,1.3949607464150304,-1.5328171881888952,-0.5870561873773994,1.646569760528127,,,327.7075661569745,316.44004318685893,428.01323269925416,-8.194666987164396,0.0759000000000043,2.988655,0.463705,285.7613230879751,-14.259378102139308,1.2655059478094088,0,0
2025-03-05,test,11.764380902549739,-6.885893328074499,5,296.1538275809382,-6.885893328074499,-2.276815679666555,-7.63548102600704,2.3908960523280958,-3.5007039305469334,,,327.7075661569745,316.44004318685893,424.2189689486082,-3.794263750645939,0.01339999999999,2.988655,0.463705,283.2407136805527,-15.495215015357733,-3.8047704776303695,0,0
2025-03-12,test,4.0153720828086605,1.3298115606291017,5,415.8187721719696,1.3298115606291017,1.7559756868855914,-0.3401908753745353,-2.252343242500121,2.272762339667178,,,468.84279693223056,453.5588276474364,421.0645017918261,-3.1544671567821183,-0.0696999999999974,3.313772381,0.8713438096000004,306.7662161116977,0.4152388758148717,-3.559686133477236,0,0
2025-03-19,test,3.018460294596835,3.153193722710501,5,564.1142465057652,3.153193722710501,3.0850849753881526,2.4783320959154587,3.349684697811295,3.089038320135984,,,468.84279693223056,453.5588276474364,422.2591181666628,1.1946163748366985,-0.1440999999999945,3.313772381,0.8713438096000004,308.27765666685457,1.781284413501094,2.010117932108724,0,0
2025-03-26,test,1.4951595891926428,-1.4667063857153773,5,249.7645013685118,-1.4667063857153773,-2.73755988793436,-5.369791159987214,-2.908734332973406,-2.476574854600866,,,468.84279693223056,453.5588276474364,427.6110409082333,5.351922741570434,0.0592999999999932,3.313772381,0.8713438096000004,292.34841093463666,2.572301295108081,-0.5821222259617009,0,0
2025-04-02,test,3.392543856283812,-0.7006106352961172,5,173.9642147013681,-0.7006106352961172,0.1733149053271709,-0.8968691900261394,-3.83018990307109,-0.0339275175776698,,,468.84279693223056,453.5588276474364,423.9886867512759,-3.6223541569573854,0.0553000000000025,3.313772381,0.8713438096000004,294.54910571172445,-5.902573925293808,3.6308068942237695,0,0
2025-04-09,test,48.12165431381756,-11.400917894788165,5,582.0131507534834,-11.400917894788163,-4.064169050262967,-10.543204038017516,-14.32231021632635,-6.667452501510773,,,623.3520453984211,578.5987937727353,421.0051369934071,-2.9835497578687864,-0.3620999999999981,3.0972209091,0.8490390908999998,305.94720382705714,0.9569917069848,3.516527473577735,0,0
2025-04-16,test,15.130750076861387,6.095884102456917,5,456.9273762750539,6.095884102456917,2.05272994190131,-0.5017909868139991,8.051285097142369,5.109377359954337,,,623.3520453984211,578.5987937727353,409.3844437180419,-11.62069327536517,-1.093999999999994,3.0972209091,0.8490390908999998,382.5758985461308,-20.347778864914368,-13.814554529481082,0,0
2025-04-23,test,1.9311960825140724,0.7043991570821362,3,424.1674048457161,0.7043991570821362,1.490599115580693,1.6393844879329045,1.3425527170586982,1.422249846307988,,,623.3520453984211,578.5987937727353,418.783490530944,9.399046812902045,0.6905999999999892,3.0972209091,0.8490390908999998,326.94092306134934,4.773442351749058,0.946472608175597,0,0
2025-04-30,test,2.452435991104988,2.2514665610480877,5,456.9588639876556,2.251466561048088,2.4076887384437478,0.3176224484899403,3.216728700707705,1.930307206054671,,,623.3520453984211,578.5987937727353,418.737942818929,-0.0455477120149225,0.2506000000000057,3.0972209091,0.8490390908999998,320.0174031432028,-3.3167480594011423,0.4698980746122849,0,0
2025-05-07,test,1.9882123633100026,0.33423016665501404,4,1014.321539326612,0.334230166655014,0.42391213681503,4.208973205690558,2.7268421166408707,0.3048356715118494,,,623.3520453984211,578.5987937727353,418.38805275329554,-0.349890065633474,-0.0073000000000007,3.0972209091,0.8490390908999998,311.2243389552293,-5.546196135786108,-7.433338014313495,0,0
2025-05-14,test,28.4165976798334,9.933637931274175,5,218.0919420118496,9.933637931274175,8.975713760027437,17.497475514964258,4.297710839304347,8.546617396022782,,,511.6903036177236,478.0368720970759,424.9494742382442,6.561421484948653,0.2788000000000039,3.0709945455,0.9797218182000004,307.5568806128748,6.626406374440652,-4.94926358725305,0,0
2025-05-21,test,8.541602302961389,-1.4629392384771345,5,158.471780202795,-1.4629392384771345,-1.1668752851911712,-3.727131125991568,1.8617019730607252,-0.7582057500860273,,,511.6903036177236,478.0368720970759,426.64754815137786,1.698073913133669,0.4521999999999906,3.0709945455,0.9797218182000004,284.544412454103,1.4861079204682603,8.879224760173354,0,0
2025-05-28,test,10.546472041786231,-2.1332123034442763,5,404.8077742569538,-2.1332123034442763,-1.7364213643912052,-6.9792241527933285,0.4973186069022084,-2.0609041059640454,,,511.6903036177236,478.0368720970759,427.5276264727001,0.8800783213222303,-0.0339999999999918,3.0709945455,0.9797218182000004,281.46239804578903,4.390329584417518,-0.0758898116410833,0,0
2025-06-04,test,5.023054407012544,1.0177766375257802,5,267.2585095094913,1.0177766375257802,1.9708943246394384,4.44517206879036,0.7404692068854857,1.862751414374664,,,511.6903036177236,478.0368720970759,426.63351601776907,-0.8941104549310239,0.0083999999999946,3.0709945455,0.9797218182000004,296.0819866308342,0.1800622519569916,-0.2127983779150355,0,0
2025-06-11,test,4.093921496224458,2.977509814735124,5,293.4557128924495,2.977509814735124,3.301634501977091,4.198080195762222,-0.7877264690248964,3.3306327133377778,,,368.5934566761253,354.56811696009703,427.3884476054178,0.7549315876487412,0.0777000000000072,3.0847609524,1.1011419048,291.8489392704782,-2.867332201503725,1.4651723475147094,0,0
2025-06-18,test,15.702545277456702,-3.3051961757424753,5,161.6384594586523,-3.3051961757424757,-3.1058475452324874,-6.118569788278938,-1.3894833208114576,-2.916314177739121,,,368.5934566761253,354.56811696009703,429.7693486208131,2.3809010153952954,0.1187999999999931,3.0847609524,1.1011419048,284.75454412488244,0.735020007703735,6.670104848532255,0,0
2025-06-25,test,1.4411640105677361,-0.10947537775209959,5,274.9741873056067,-0.1094753777520995,1.562530907984527,2.971715035275979,-0.1642021346218491,1.0495965133751284,,,368.5934566761253,354.56811696009703,430.1087692168529,0.3394205960398153,-0.2560000000000002,3.0847609524,1.1011419048,310.9002921462572,7.455935818492376,9.48127276419477,0,0
2025-07-02,test,5.813234442074472,2.9144035962257453,5,222.4912924612651,2.9144035962257453,4.026379545312331,10.134888280044407,1.3735396524229948,3.7799231535940336,,,368.5934566761253,354.56811696009703,425.291403621107,-4.817365595745912,0.1946000000000083,3.0847609524,1.1011419048,294.43073915618027,-8.891863679395051,-13.619596814297983,0,0
2025-07-09,test,10.746917121000568,1.3585105919827534,5,252.0816461542503,1.3585105919827534,1.257869251273247,4.073562044358381,2.4681062850751445,1.328521955132178,,,406.8875697805016,388.6548275568686,426.56332579940334,1.271922178296336,0.1089999999999946,3.1735630435,1.1872152174,287.61206921263044,-5.24818943821459,3.448617607116855,0,0
2025-07-16,test,5.929770953863996,-0.8280040908277053,5,416.400059756767,-0.8280040908277053,-1.0347512746098353,-1.8574841229905823,-1.3038180888622186,-1.4408131754656497,,,406.8875697805016,388.6548275568686,424.448722065182,-2.1146037342213617,0.0729999999999932,3.1735630435,1.1872152174,281.0077166650773,2.1003791502167246,1.652930195121094,0,0
2025-07-23,test,3.5857099741875356,3.125247628762251,5,456.3426489654034,3.125247628762251,3.50400907714139,3.630166653783018,2.5469914365445767,3.3535553023996023,,,406.8875697805016,388.6548275568686,425.7596556295705,1.310933564388506,-0.0870999999999924,3.1735630435,1.1872152174,294.65892971536425,1.4614008585180915,-3.261849360885716,0,0
2025-07-30,test,0.3698921881133658,0.05859728295334321,5,184.1349516024535,0.0585972829533432,-2.8375768009977875,-4.452118934409244,-0.1686163324993828,-2.032790160559017,,,406.8875697805016,388.6548275568686,422.9894749042985,-2.770180725271985,0.0953999999999979,3.1735630435,1.1872152174,291.3529317556666,-6.280675329739882,-0.7202566429533874,0,0
2025-08-06,test,0.6717916582304956,-1.3118389499911842,5,239.2040702773061,-1.3118389499911842,0.3683189984662327,-4.04782044478611,-1.6179833554111234,-0.2173763083375135,,,406.8875697805016,388.6548275568686,428.040910529489,5.051435625190493,0.0730999999999966,3.1735630435,1.1872152174,280.2620713480624,5.496199239088817,6.722754379181417,0,0
2025-08-13,test,2.06548327310683,0.6949227518722179,5,67.76189493648775,0.6949227518722179,1.4598791205690187,3.219045837077461,0.7706104214703302,1.3554813974352875,,,343.339059719265,325.9119299744629,425.4477313726906,-2.593179156798385,-0.1428999999999973,3.2050457143,1.1839504762000002,291.1872289342168,-3.7765941866909625,-8.472835504576093,0,0
2025-08-20,test,23.250988349718043,4.593037363825214,5,184.6150812887433,4.593037363825214,4.186496945089857,9.665153187704869,-0.1117526657559153,4.17666099519316,,,343.339059719265,325.9119299744629,426.4649766520309,1.0172452793402726,0.2164999999999963,3.2050457143,1.1839504762000002,278.23410136824594,-1.9952982887435853,-2.5630966492215634,0,0
2025-08-27,test,3.8166373201211607,0.46332280663681225,5,367.4454741013765,0.4633228066368122,-0.3480700438410089,-0.1707518323106782,0.0070991214867532,-0.2862613072936781,,,343.339059719265,325.9119299744629,426.1129379866926,-0.3520386653382843,-0.0032999999999958,3.2050457143,1.1839504762000002,280.8932705416451,-2.1518208493855884,2.0320436236255013,0,0
2025-09-03,test,4.159027554148892,-1.4390740132476099,5,127.457190791859,-1.43907401324761,-0.9810912305093122,1.4782787543785147,-0.4161485642899087,-0.6888407917347017,,,343.339059719265,325.9119299744629,427.45806125250334,1.3451232658107417,-0.0557000000000016,3.2050457143,1.1839504762000002,288.1342225200446,2.0014010270068106,0.2068558657223995,0,0
2025-09-10,test,5.345906198745045,2.484162778795196,5,440.9509695683198,2.484162778795196,2.5036183873095474,0.8145712372837899,2.004266029400803,2.620742542872101,,,308.47823098184006,294.0360347790922,431.1067545733388,3.6486933208354335,-0.1300999999999987,3.2330461969,1.2057734696,291.2942880524824,-1.357829809489175,0.0147590583988943,0,0
2025-09-17,test,2.38743348598776,1.622469620621958,5,145.0645244454248,1.622469620621958,3.3764126073983824,2.2414545989884798,0.1780105182104918,3.1829832373508005,,,308.47823098184006,294.0360347790922,433.93800599524087,2.8312514219020954,0.2112999999999942,3.2330461969,1.2057734696,282.3061992999841,3.096792211331678,-0.2068253064059,0,0
2025-09-24,test,1.6339366888641351,2.0786368774009967,5,396.9913266197707,2.0786368774009967,0.5298047953387286,1.1367663741479903,1.2734390750997804,0.556768236237648,,,308.47823098184006,294.0360347790922,433.8205355125032,-0.1174704827377013,0.1069000000000102,3.2330461969,1.2057734696,282.1587198044172,-2.200842764777411,2.295254623097964,0,0
2025-10-01,test,12.847103693816825,3.4658218838635957,5,162.5426436896987,3.465821883863596,4.772022151786537,3.913206176197148,1.0974916044610872,4.165935321304293,,,308.47823098184006,294.0360347790922,432.5853029867938,-1.235232525709364,0.0668999999999897,3.2330461969,1.2057734696,282.08072945102555,-1.5489237263428102,0.6482771389268116,0,0
2025-10-08,test,3.377830626103557,2.207707344819143,5,339.3900412422632,2.207707344819143,0.815304499778069,2.3241509727885745,2.10282217151585,0.9244691720380338,,,404.8730524836602,413.5165987986647,433.204826486764,0.6195234999702279,-0.0161999999999977,3.1239221739,1.0894873913,280.1668040615268,-1.7964365579457908,-4.358403827001922,0,0
2025-10-15,test,26.580106750155352,4.672653082597034,5,281.6519630381229,4.672653082597034,5.2323412971687855,5.871047202066393,-2.527719359546144,5.216134636053393,,,404.8730524836602,413.5165987986647,436.6405253770925,3.4356988903284105,-0.0408999999999935,3.1239221739,1.0894873913,286.3137584942396,4.263939422656904,1.1186633175945817,0,0
2025-10-22,test,22.02197630029118,-4.660038619627382,5,262.3874768655877,-4.660038619627382,-4.547611436882981,-6.28368461326354,0.920881083194125,-4.574152024838796,,,404.8730524836602,413.5165987986647,435.2340324303521,-1.406492946740343,0.0230999999999994,3.1239221739,1.0894873913,295.29500256585493,-2.7091512115215988,-7.849885898515563,0,0
2025-10-29,test,20.849444115416283,8.881863400181667,4,241.1789991288537,8.881863400181667,7.180095109182405,5.606963410437826,1.3246564409343795,6.905885456460226,,,404.8730524836602,413.5165987986647,435.939751661352,0.7057192309999323,0.0290999999999996,3.1239221739,1.0894873913,287.6391149708372,-0.182407195904144,-0.08025038549615,0,0
2025-11-05,test,22.514481690764875,4.338677614516184,5,514.1679144353145,4.338677614516184,4.40502221595227,5.3677289297989095,-1.5061185320914383,4.245557476473127,,,404.8730524836602,413.5165987986647,436.5770212154358,0.6372695540837867,0.1800999999999959,3.1239221739,1.0894873913,283.52406993466855,0.3174256637035633,4.290075725057996,0,0
2025-11-12,test,24.638024727910178,-3.4534607141063045,5,684.0505976175492,-3.4534607141063045,-2.46098465644331,-1.3942279750579267,0.1848507729601323,-1.9812620245891035,,,371.0953517257944,373.2841601001309,439.9252415338951,3.348220318459255,-0.1041000000000025,3.1361575,1.0945074999999995,288.426425613037,-0.1570154825789593,-2.287147537500722,0,0
2025-11-19,test,20.145074394914083,-5.049002744525177,5,197.8114010469296,-5.049002744525177,-6.431209617361411,-6.010569042842651,-5.529541024174112,-5.934295376385723,,,371.0953517257944,373.2841601001309,440.4521712501253,0.5269297162301996,0.0901000000000067,3.1361575,1.0945074999999995,288.15159944521344,-2.824002043628049,-2.6472603136504347,0,0
2025-11-26,test,15.451108348931587,-0.5478776926660434,5,135.1530928637782,-0.5478776926660434,1.4388684247195638,0.5862717643632998,1.034986481824962,0.7683948378520711,,,371.0953517257944,373.2841601001309,438.8878109622984,-1.5643602878269007,-0.1351000000000084,3.1361575,1.0945074999999995,313.56116003436773,0.0226269941003831,3.0242635877045565,0,0
2025-12-03,test,9.679756202683498,-0.6983249153277082,5,56.92799384452363,-0.6983249153277082,-0.9569377108016752,-1.091531499815046,0.5038061195938859,-0.7617536291496307,,,371.0953517257944,373.2841601001309,440.25642858914296,1.368617626844582,0.1622000000000127,3.1361575,1.0945074999999995,291.72300453990334,-5.214419895038702,1.6020250857713414,0,0
2025-12-10,test,5.829694987949512,0.22105032436514627,5,84.36101159680533,0.2210503243651462,0.5991655269034002,2.9120146488881726,1.5276288568154328,0.1412583603378259,,,,,440.41549867468825,0.1590700855452951,0.0679999999999978,3.2447326087,1.19895,281.09436761162453,-4.037092492448435,-1.6490728401088894,0,0
2025-12-17,test,8.499604294944472,-3.7622423969710272,5,324.4087398932004,-3.7622423969710272,-3.746218900931675,-3.1867713823357846,-0.8020267906501566,-3.058960191338844,,,,,441.1828125910671,0.7673139163788392,-0.0014000000000038,3.2447326087,1.19895,278.6140234316504,-5.85483203389443,-0.993150750091676,0,0
2025-12-24,test,5.797131649655315,2.4285510116035525,4,54.62797072654504,2.4285510116035525,3.5608422132527906,7.362411805484248,2.308380460911774,3.712402993855157,,,,,443.9941706620314,2.8113580709643315,0.081000000000003,3.2447326087,1.19895,276.5356381801877,2.7986036688533837,-4.05777805744254,0,0
2025-12-31,test,0.5155517278037368,0.8787781850230214,2,299.1064029548671,0.8787781850230214,-0.9088138044763384,-3.481050990072454,0.3398314361080068,-1.2720925882661938,,,,,,,0.0657999999999958,3.2447326087,1.19895,,2.6619186944523587,4.972466661492359,0,0
